"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"1";"168";"1";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:58:02+0000";"2022-07-31T16:23:41+0000";"දඹුල්ල මහ නගරසභා සීමාවෙන් වටිනා බිම් කොටස් 👉 දඹුල්ල සියඹලාවැවට නුදුරින්  📲 අදම අමතන්න - 070 5000 777  ✅ දඹුල්ල නගරයට විනාඩි 5යි ✅ දඹුල්ල - මාතලේ පාරට 1km ✅ දඹුල්ල රජ මහා විහාරයට 2.5km ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"5";"7";"721";"707";"12";"1";"0";"1";"0";"135205517289_10160191356797290"
"1";"169";"1";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:57:05+0000";"2022-08-01T07:37:14+0000";"සුන්දර වෙල්යායකට මුහුණලා අනුරාධපුරෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ යාපනය - අනුරාධපුර පාරට ආසන්නවම ✅ පොලී රහිත ගෙවීමේ පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"11";"51";"647";"637";"8";"2";"0";"0";"0";"135205517289_10160191355992290"
"1";"170";"1";"135205517289_10160191354492290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:55:23+0000";"2022-08-01T08:57:32+0000";"කුරුණෑගල - දඹුල්ල පාරට මුහුණලා මැල්සිරිපුරින් අගනා ව්‍යාපාරික හා නේවාසික බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 33  ✅ කුරුණෑගල දඹුල්ල පාරට මුහුණලා ✅ පර්චසය 180,000/= සිට ✅ සියලු පහසුකම් සහිතව  ☎️ වැඩි විස්තර - 070 300 55 33 #PrimeGroup";"7";"9";"687";"678";"7";"2";"0";"0";"0";"135205517289_10160191354492290"
"1";"171";"1";"135205517289_10160191353077290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:54:38+0000";"2022-07-26T14:54:38+0000";"අම්බලන්ගොඩින් සියලු පහසුකම් සමඟ අගනා බිම් කොටස් 👉 අම්බලන්ගොඩ නගරයට 3km 📲 අදම අමතන්න - 070 5000 222  ✅ අම්බලන්ගොඩ - බටපොල පාරට මීටර් 300 යි ✅ අම්බලන්ගොඩ නගරයට 3km ✅ අම්බලන්ගොඩ නගර සභා සීමාවෙන් ✅ සියලු පහසුකම් සහිතව  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"2";"1";"15";"15";"0";"0";"0";"0";"0";"135205517289_10160191353077290"
"1";"172";"1";"135205517289_10160191351262290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:51:43+0000";"2022-07-30T15:07:43+0000";"Precious Land Plots from Nuwara Eliya 👉 With close Proximity to Nuwara Eliya Black Pool Hotel 📲 Call us Today - (+94) 70 300 55 22  ✅ 3km to Ambewela Farm ✅ 3km to Nuwara Eliya Town ✅ Close Proximity to Hatton - Avissawella road  📲 Call for more information - (+94) 70 300 55 22 #PrimeGroup";"5";"3";"1799";"1770";"26";"1";"1";"1";"0";"135205517289_10160191351262290"
"1";"173";"1";"135205517289_10160191349402290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:50:39+0000";"2022-08-01T06:34:58+0000";"Precious Land Plots from Nuwaraeliya where Mountains and the Lake Complement. 👉 Hurry...!!! Reserve Your Land Plot Today.  ✅ 300m to Gregory Lake ✅ 1.3km to Gregory Park ✅ Close Proximity to All Your Urban Needs.   👉 Hurry...!!! Reserve Your Land Plot Today. 📲 Call for more information - (+94) 710 777 555 #PrimeGroup";"20";"42";"804";"775";"27";"1";"0";"1";"0";"135205517289_10160191349402290"
"1";"174";"1";"135205517289_10160191346512290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:49:36+0000";"2022-08-01T07:25:12+0000";"ඉංගිරිය යෝජිත අධිවේගී මාර්ග පිවිසුමට 2km දුරින් අගනා බිම් කොටස් 👉 ඉංගිරිය නගරයට විනාඩි 5යි 📲 අදම අමතන්න - 070 300 55 44  ✅ ඉංගිරිය නගරයට විනාඩි 5යි ✅ හොරණ නගරයට විනාඩි 10යි ✅ බොරලුගොඩ කර්මාන්ත පුරවරයට මීටර් 500යි ✅ ඉංගිරිය යෝජිත අධිවේගී මාර්ග පිවිසුමට 2km ✅ ඉංගිරිය ගාමිණී විද්‍යාලයට 4km ✅ Sussex ජාත්‍යන්තර පාසලට 4km ✅ සියලු පහසුකම් සමඟ ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"";"5";"9";"9";"0";"0";"0";"0";"0";"135205517289_10160191346512290"
"1";"175";"1";"135205517289_10160191167722290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:51:00+0000";"2022-08-01T05:47:14+0000";"කළුතර නාගොඩින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 0703 661 661  ✅ කළුතර - නැබඩ බස් පාරට මීටර් 800යි ✅ කොළණිය හන්දියට මීටර් 800යි ✅ කළුතර නගරයට 3km ✅ මතුගම - කොළඹ බස් පාරට 2km ✅ කළුතර අභ්‍යාස විද්‍යාලයට ආසන්නවම ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0703 661 661 #PrimeGroup";"11";"36";"466";"458";"8";"0";"0";"0";"0";"135205517289_10160191167722290"
"1";"176";"1";"135205517289_10160191159802290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:45:15+0000";"2022-08-01T02:25:59+0000";"පානදුර Town එක ලඟින්ම සුපිරි බිම් කොටස් 👉 පානදුර ප්‍රධාන පාසැල් සමීපයෙන්ම 📲 අදම අමතන්න - 070 300 55 44  ✅ ගාලු පාරට මීටර් 100යි ✅ පානදුර ප්‍රධාන පාසැල් සමීපයෙන්ම ✅ බැංකු, සුපිරි වෙළඳසැල් ඇතුලු සියලු දේ අතේ දුරින් ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"6";"9";"813";"803";"8";"2";"0";"0";"0";"135205517289_10160191159802290"
"1";"177";"1";"135205517289_10160191151842290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:40:36+0000";"2022-08-01T07:53:48+0000";"මිනුවන්ගොඩ දෙවලපොල හන්දියෙන් අගනා බිම් කොටස් 👉 ගුවන්තොටුපොල පාරට මීටර් 600යි 📲 අදම අමතන්න - 070 500 66 22  ✅ නේවාසික හා ව්‍යාපාරික අවශ්‍යතා සඳහා ✅ කටුනායක ගුවන් තොටුපොල පාරට මීටර් 600යි ✅ සියලු පහසුකම් සහිතව  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"8";"24";"827";"807";"17";"1";"1";"0";"1";"135205517289_10160191151842290"
"1";"178";"1";"135205517289_10160191129332290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:25:15+0000";"2022-08-01T08:57:12+0000";"රද්දොළුගමින් හොඳම තැනක් ඔබේම කරගන්න! 👉 කටුණායක Highway එකට විනාඩි 5යි 📲 අදම අමතන්න - 070 500 66 22  ✅ මීගමුව ප්‍රධාන පාරට 3km ✅ සීදූව නගරයට 2km ✅ කටුණායක Highway එකට විනාඩි 5යි ✅ කටුණායක Airport එකට විනාඩි 5යි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22 #PrimeGroup";"13";"27";"752";"740";"10";"1";"0";"1";"0";"135205517289_10160191129332290"
"1";"179";"1";"135205517289_10160191124107290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:21:32+0000";"2022-08-01T06:07:39+0000";"Precious Land Plots Facing Kottawa - Malabe Main Road 👉 Just 2.5km to Kottawa Town 📲 Call us Today - 094 70 300 55 11  ✅ 5mins to Transportation Hub - Makumbura ✅ 10mins to Faculty of Engineering, University of Sri Jayawardenapura ✅ 2.5km to Kottawa Town ✅ Close proximity to Leading Supermarkets, Banks, International Schools, etc  📲 Call for More Information - 070 300 55 11 #PrimeGroup";"9";"12";"1165";"1162";"3";"0";"0";"0";"0";"135205517289_10160191124107290"
"1";"180";"1";"135205517289_10160191116562290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T11:15:33+0000";"2022-07-27T07:38:34+0000";"අතුරුගිරියෙන් අගනා බිම් කොටස් Prime Group වෙතින් 👉 අතුරුගිරිය නගරයට විනාඩි 10යි 📲 අදම අමතන්න - 070 300 55 11  ✅ ඔරුවල හංදියට මීටර් 900 යි ✅ අතුරුගිරිය නගරයට විනාඩි 10යි ✅ නේවාසික හා ව්‍යාපාරික අවශ්‍යතා සඳහා ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 11 #PrimeGroup";"1";"1";"14";"13";"1";"0";"0";"0";"0";"135205517289_10160191116562290"
"1";"181";"1";"135205517289_10160184885147290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-22T05:36:16+0000";"2022-08-01T04:01:18+0000";"අනුරාධපුර - පුත්තලම පාරට මුහුණලා අගනා නේවාසික හා ව්‍යාපාරික බිම් කොටස් 👉 පර්චසය 175,000 සිට 📲 අදම අමතන්න - 070 5000 777  ✅ බුලංකුලම වැවට මුහුණලා ✅ සියලු පහසුකම් සහිතයි ✅ පර්චසය 175,000 සිට ✅ අනුරාධපුර - පුත්තලම පාරට මුහුණලා  ☎️ වැඩි විස්තර - 070 5000 777 #PrimeGroup";"16";"10";"1367";"1349";"14";"3";"0";"0";"1";"135205517289_10160184885147290"
"1";"182";"1";"135205517289_10160184882127290";"data";"data.*";"fetched (200)";"2022-08-01 17:28:22.348106";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-22T05:33:03+0000";"2022-08-01T05:58:28+0000";"සුන්දර වෙල්යායකට මුහුණලා අනුරාධපුරෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ යාපනය - අනුරාධපුර පාරට ආසන්නවම ✅ පොලී රහිත ගෙවීමේ පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"12";"31";"1460";"1420";"37";"1";"2";"0";"0";"135205517289_10160184882127290"
"1";"184";"1";"135205517289_10160197851472290";"data";"data.*";"fetched (200)";"2022-08-01 17:32:34.455858";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-30T07:48:32+0000";"2022-08-01T05:14:28+0000";"දොඩංගොඩ අධිවේගී මාර්ග පිවිසුම ලඟින්ම අගනා බිම් කොටස් 👉 මතුගම සහ කළුතර නගර වලට මැදිව 📲 අදම අමතන්න - 0703 661 661  ✅ මතුගම - කළුතර බස් පාරට මීටර් 500යි ✅ දොඩන්ගොඩ Highway Entrance එකට 2.5km ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි ✅ සියලු පහසුකම් සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 0703 661 661 #PrimeGroup";"";"3";"6";"6";"0";"0";"0";"0";"0";"135205517289_10160197851472290"
"1";"185";"1";"135205517289_10160197849742290";"data";"data.*";"fetched (200)";"2022-08-01 17:32:34.455858";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-30T07:45:49+0000";"2022-08-01T06:54:02+0000";"පහසු ගෙවීමේ ක්‍රමයට ගන්න, අළුත්ගමින් සුපිරි බිම් කොටස් 👉 පර්චසය රු.75,000 සිට 📲 අදම අමතන්න - 070 500 88 22  ✅ අලුත්ගම - මතුගම ප්‍රධාන පාරට 2km ✅ වැලිපැන්න අධිවේගී මාර්ග පිවිසුමට විනාඩි 15යි ✅ ගාලු පාරට විනාඩි 15යි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 88 22 #PrimeGroup";"3";"7";"18";"17";"0";"0";"1";"0";"0";"135205517289_10160197849742290"
"1";"186";"1";"135205517289_10160196536537290";"data";"data.*";"fetched (200)";"2022-08-01 17:32:34.455858";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-29T10:45:58+0000";"2022-08-01T08:19:26+0000";"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' 📲 Call us Today - (+94) 70 300 55 11  ✅ With Acres of Mango trees, Rambutan trees, Durian trees and many more. 👉 A destination, away from the busyness but still a place in Colombo.  📲 Call for More Information - (+94) 70 300 55 11 #PrimeGroup";"16";"25";"381";"367";"10";"1";"2";"1";"0";"135205517289_10160196536537290"
