"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10159646534347290";"14492";"14426";"1";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T04:17:29+0000";"2021-10-04T05:00:35+0000";"හැම දේම තියෙන නියම තැනක් හෝමාගමින්... 👉 පර්චසයක් 1,325,000/= සිට 📲 අදම අමතන්න - 0710 661 661  ✅ සියලු පහසුකම් සමඟ ✅ ප්‍රධාන පෙලේ සුපිරි වෙළඳසැල් සහ බැංකු ආසන්නයෙන්ම ✅ හෝමාගම නගරයට ආසන්නවම  📲 වැඩි විස්තර සඳහා අමතන්න - 0710 661 661 #PrimeGroup";"21";"21";"904";"871";"28";"2";"1";"1";"1";"135205517289_10159646534347290"
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15883";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-03T07:40:23+0000";"";"Homagama koheda";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15884";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-03T16:42:12+0000";"";"හෝමාගම  කොහෙද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15885";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-03T03:17:58+0000";"";"Ditails";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15886";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-01T04:57:02+0000";"";"Homagama koheda";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15887";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-02T14:16:41+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15888";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-04T02:55:34+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15889";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-02T16:49:14+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15890";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-09-29T10:21:47+0000";"";"Location plz....";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15891";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-01T08:56:28+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646534347290/135205517289_10159646534347290";"15892";"14492";"2";"135205517289_10159646534347290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:45.255801";"Facebook:/<post-id>/comments";"";"";"2021-10-03T03:09:20+0000";"";"❤️❤️❤️❤️";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290";"14493";"14426";"1";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T04:14:55+0000";"2021-10-04T15:35:32+0000";"හෝමාගම ආටිගල පාරෙන් පදිංචියට බිම් කොටස් 👉 219 හංවැල්ල - හෝමාගම බස් පාරට ලඟින්ම, සියලු පහසුකම් සමඟින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 11  ✅ හංවැල්ල නගරයට විනාඩි 10 යි ✅ 219 හංවැල්ල - හෝමාගම බස් පාරට මීටර් 250 යි ✅ ආටිගල කණිශ්ඨ විද්‍යාලයට විනාඩි 2 යි ✅ මීගොඩ ආර්ථික මධ්‍යස්ථානයට විනාඩි 10 යි  📲 වැඩි විස්තර - 070 300 55 11 #PrimeGroup";"33";"75";"1065";"1031";"26";"1";"2";"2";"3";"135205517289_10159646531892290"
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15893";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T12:59:03+0000";"";"පර්ච් එක කීයද මුලින් කොටසක් ගෙවන්න ඕනෙද. ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15894";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T13:01:11+0000";"";"Price how much please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15895";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T15:34:04+0000";"";"Price & land location";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15896";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-04T06:39:56+0000";"";"Prech ekak kiyada.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15897";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-03T05:33:25+0000";"";"පර්චස් එකක් කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15898";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-02T22:54:53+0000";"";"පර්චි එක කීයද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15899";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T04:29:41+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15900";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-04T07:56:43+0000";"";"price and location ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15901";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-02T02:49:43+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15902";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-04T02:42:43+0000";"";"Kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15903";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-03T08:27:06+0000";"";"Price ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15904";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-02T11:56:29+0000";"";"පර්ච් එක කීයද මුලින් කීයක් දෙන්න ඕනද";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15905";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-28T08:35:41+0000";"";"How much 1 parches";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15906";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T07:15:43+0000";"";"Pach  1ka  price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15907";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T02:02:40+0000";"";"Price  please ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15908";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-03T05:05:10+0000";"";"Kiyada ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15909";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-30T12:32:57+0000";"";"පර්ච් එකක් කීයද.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15910";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-30T10:01:13+0000";"";"Price plz.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15911";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-29T19:58:42+0000";"";"Price plz ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15912";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-02T15:31:59+0000";"";" Kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15913";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-03T13:35:43+0000";"";"Kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15914";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-30T12:06:58+0000";"";"Price please ..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15915";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-03T16:33:50+0000";"";"Ptice";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15916";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-10-01T05:08:11+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15917";"14493";"2";"135205517289_10159646531892290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"2021-09-30T14:41:49+0000";"";"Prices please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646531892290/135205517289_10159646531892290";"15918";"14493";"2";"135205517289_10159646531892290";"offcut";"";"fetched (200)";"2022-08-02 19:17:46.070822";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290";"14494";"14426";"1";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:45.039551";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-09-28T04:03:41+0000";"2021-10-09T08:10:47+0000";"Prime Villas Dalugama, a Project with Definite Luxury and a Life Style of Its Own. 📲 More Details - 070 300 44 11  Facing Old Kandy Road, Prime Villas Dalugama consist of 3 Bedroom Individual Villas varying from 1876 SQFT to 2199 SQFT with just minutes away for all the conveniences 3 BED | 30 Million upwards Payment Plans Available  ✅ 2 Vehicle Parking Slots ✅ Fully Fitted Pantry ✅ Hot Water Facility ✅ Fully Landscaped Garden ✅ 24X7 Security ✅ Swimming Pool ✅ Kids Play Area ✅ Pet Friendly  📲 More Details - 070 300 44 11 #PrimeGroup";"44";"15";"1520";"1493";"25";"0";"0";"1";"1";"135205517289_10159646520232290"
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15919";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-09T07:11:50+0000";"";"Price ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15920";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-06T07:46:38+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15921";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-05T12:57:13+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15922";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-06T22:40:58+0000";"";"Price ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15923";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-07T17:39:22+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15924";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-07T16:27:32+0000";"";"Price pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15925";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-08T04:35:00+0000";"";"More type  details?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15926";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-07T08:53:25+0000";"";" Price plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15927";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-07T06:47:17+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15928";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-06T18:42:19+0000";"";"How much?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15929";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-05T17:31:39+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159646520232290/135205517289_10159646520232290";"15930";"14494";"2";"135205517289_10159646520232290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:46.791415";"Facebook:/<post-id>/comments";"";"";"2021-10-05T14:28:05+0000";"";"";"";"";"";"";"";"";"";"";"";""
