"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_5376577659080356";"14901";"9434";"1";"828739300530904_5376577659080356";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-19T11:05:23+0000";"2021-07-20T07:18:17+0000";"Launch of Santorini Resort Apartments and Residencies";"7";"2";"28";"27";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5376577659080356/828739300530904_5376577659080356";"41977";"14901";"2";"828739300530904_5376577659080356";"data";"data.*";"fetched (200)";"2022-08-05 15:46:07.359187";"Facebook:/<post-id>/comments";"";"";"2021-07-20T07:18:17+0000";"";"Fogttihjnnhhuhhgih";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5376577659080356/828739300530904_5376577659080356";"41978";"14901";"2";"828739300530904_5376577659080356";"data";"data.*";"fetched (200)";"2022-08-05 15:46:07.359187";"Facebook:/<post-id>/comments";"";"";"2021-05-24T16:09:37+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5376533562418099";"14902";"9434";"1";"828739300530904_5376533562418099";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-19T10:49:17+0000";"2021-04-19T10:49:17+0000";"";"1";"0";"8";"8";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5376533562418099/828739300530904_5376533562418099";"41979";"14902";"2";"828739300530904_5376533562418099";"empty";"";"fetched (200)";"2022-08-05 15:46:08.073906";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5376530572418398";"14903";"9434";"1";"828739300530904_5376530572418398";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-19T10:48:23+0000";"2021-04-19T10:48:23+0000";"";"";"0";"5";"5";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5376530572418398/828739300530904_5376530572418398";"41980";"14903";"2";"828739300530904_5376530572418398";"empty";"";"fetched (200)";"2022-08-05 15:46:08.895333";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5368536286551160";"14904";"9434";"1";"828739300530904_5368536286551160";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-17T17:30:02+0000";"2021-05-23T05:19:11+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk";"5";"1";"13";"13";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5368536286551160/828739300530904_5368536286551160";"41981";"14904";"2";"828739300530904_5368536286551160";"data";"data.*";"fetched (200)";"2022-08-05 15:46:09.507103";"Facebook:/<post-id>/comments";"";"";"2021-05-13T13:11:06+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5349176901820432";"14905";"9434";"1";"828739300530904_5349176901820432";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-14T00:30:00+0000";"2021-04-14T00:30:03+0000";"සාමය සතුට පිරි සෞභාග්‍යමත්  සිංහල හින්දු අලුත් අවුරුද්දක් වේවා!";"1";"0";"11";"10";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5349176901820432/828739300530904_5349176901820432";"41982";"14905";"2";"828739300530904_5349176901820432";"empty";"";"fetched (200)";"2022-08-05 15:46:10.227821";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5342453645826091";"14906";"9434";"1";"828739300530904_5342453645826091";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-12T08:39:13+0000";"2021-04-12T08:39:13+0000";"";"1";"0";"10";"10";"0";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5342453645826091/828739300530904_5342453645826091";"41983";"14906";"2";"828739300530904_5342453645826091";"empty";"";"fetched (200)";"2022-08-05 15:46:10.839378";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5332313510173438";"14907";"9434";"1";"828739300530904_5332313510173438";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-10T06:21:07+0000";"2021-05-26T00:28:20+0000";"ලබන්නාවූ මේ සිංහල අලුත් අවුරුද්දේ  ඔබටත් ඔබේ පව්ලේ සැමටත් අනාගතයට කරන්න පුළුවන් හොදම ආයෝජනය .වික්ටොරියානු ගෘහ නිර්මාණ ශිල්පයට අනුව ඉදිවන දකුණු ආසියාවේ ප්‍රථම සහ එකම ගොල්ෆ් පිටියක් සහිත නිවාස සංකීර්ණයේ සාඩම්බර හිමිකරුවකු වන්න ඔබත් අදම අමතන්න 071 0 444 111";"5";"3";"15";"14";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5332313510173438/828739300530904_5332313510173438";"41984";"14907";"2";"828739300530904_5332313510173438";"data";"data.*";"fetched (200)";"2022-08-05 15:46:11.353753";"Facebook:/<post-id>/comments";"";"";"2021-05-23T20:22:16+0000";"";"Meka gena wisthara ewnwda";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5332313510173438/828739300530904_5332313510173438";"41985";"14907";"2";"828739300530904_5332313510173438";"data";"data.*";"fetched (200)";"2022-08-05 15:46:11.353753";"Facebook:/<post-id>/comments";"";"";"2021-04-29T04:26:49+0000";"";"Koheda thiyenne .mila kohomada?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5332313510173438/828739300530904_5332313510173438";"41986";"14907";"2";"828739300530904_5332313510173438";"data";"data.*";"fetched (200)";"2022-08-05 15:46:11.353753";"Facebook:/<post-id>/comments";"";"";"2021-04-12T08:11:01+0000";"";"Please send me a full details about the above apartments.  0774176714 or send to the email.   - hiransilva1969@gamail.com";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5311216015616521";"14908";"9434";"1";"828739300530904_5311216015616521";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-07T04:07:43+0000";"2021-04-07T04:07:43+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk";"3";"0";"12";"11";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5311216015616521/828739300530904_5311216015616521";"41987";"14908";"2";"828739300530904_5311216015616521";"empty";"";"fetched (200)";"2022-08-05 15:46:12.178462";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5300895759981880";"14909";"9434";"1";"828739300530904_5300895759981880";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-05T03:17:05+0000";"2021-04-05T03:17:05+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk";"3";"0";"10";"9";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5300895759981880/828739300530904_5300895759981880";"41988";"14909";"2";"828739300530904_5300895759981880";"empty";"";"fetched (200)";"2022-08-05 15:46:12.781958";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5287890477949075";"14910";"9434";"1";"828739300530904_5287890477949075";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-03T03:31:50+0000";"2021-04-03T03:31:50+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk";"1";"0";"20";"19";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5287890477949075/828739300530904_5287890477949075";"41989";"14910";"2";"828739300530904_5287890477949075";"empty";"";"fetched (200)";"2022-08-05 15:46:13.401065";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5277721565632633";"14911";"9434";"1";"828739300530904_5277721565632633";"data";"data.*";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-04-01T06:30:24+0000";"2022-04-08T06:12:13+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Apartments starting from LKR 9.8 million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk";"4";"4";"32";"29";"3";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5277721565632633/828739300530904_5277721565632633";"41990";"14911";"2";"828739300530904_5277721565632633";"data";"data.*";"fetched (200)";"2022-08-05 15:46:14.013381";"Facebook:/<post-id>/comments";"";"";"2022-03-31T05:55:36+0000";"";"Interested";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5277721565632633/828739300530904_5277721565632633";"41991";"14911";"2";"828739300530904_5277721565632633";"data";"data.*";"fetched (200)";"2022-08-05 15:46:14.013381";"Facebook:/<post-id>/comments";"";"";"2021-05-18T12:14:07+0000";"";"Nipuni De Silva ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5277721565632633/828739300530904_5277721565632633";"41992";"14911";"2";"828739300530904_5277721565632633";"data";"data.*";"fetched (200)";"2022-08-05 15:46:14.013381";"Facebook:/<post-id>/comments";"";"";"2021-04-25T04:44:18+0000";"";"Interested ";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5277721565632633/828739300530904_5277721565632633";"41993";"14911";"2";"828739300530904_5277721565632633";"data";"data.*";"fetched (200)";"2022-08-05 15:46:14.013381";"Facebook:/<post-id>/comments";"";"";"2021-04-02T16:03:20+0000";"";"Interested.";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/HLSkyLine.LK";"14912";"9434";"1";"HLSkyLine.LK";"offcut";"";"fetched (200)";"2022-08-05 14:54:24.084694";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5578557362215717";"15028";"9434";"1";"828739300530904_5578557362215717";"data";"data.*";"fetched (200)";"2022-08-05 14:54:43.886268";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-05-29T12:59:27+0000";"2021-05-29T12:59:27+0000";"Home Lands Skyline is proud to introduce Santorini Resort Apartments and Residencies -  Negombo: Sri Lanka’s first Theme Park Styled Resort Apartments and Residencies structurally and exquisitely designed with Greek styled architecture and 50+ facilities which include: -        9 theme parks -        Coffee shop -        Supermarket -        Food court  -        On call ambulance -        Children’s play area and many more! Santorini Residencies starting from 13.9 Million upwards. Call us now on 070 6 252 252  for more information.  www.homelandsskyline.lk 3D Walkthrough https://youtu.be/PtpuByGzFlk";"1";"0";"20";"19";"1";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5578557362215717/828739300530904_5578557362215717";"41994";"15028";"2";"828739300530904_5578557362215717";"empty";"";"fetched (200)";"2022-08-05 15:46:14.730943";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552";"15029";"9434";"1";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 14:54:43.886268";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-05-27T03:54:56+0000";"2021-07-13T03:29:10+0000";"Santorini Resort Apartments and Residencies -  Negombo, where absolute luxury meets convenience! Invest in an apartment located at the most convenient location at Baseline Road - Negombo and enjoy a higher quality of living. Apartments starting at LKR12.9 million upwards. Call us now on 070 6 252 252 for more information.";"19";"7";"110";"97";"13";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"41995";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-07-04T15:34:54+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"41996";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-07-04T15:32:06+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"41997";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-06-27T08:21:57+0000";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"41998";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-06-24T12:18:07+0000";"";"Chathura Nilupul Perera";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"41999";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-06-16T17:15:48+0000";"";"location pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"42000";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-06-14T05:11:25+0000";"";"Location pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5566172346787552/828739300530904_5566172346787552";"42001";"15029";"2";"828739300530904_5566172346787552";"data";"data.*";"fetched (200)";"2022-08-05 15:46:15.343857";"Facebook:/<post-id>/comments";"";"";"2021-05-29T04:21:49+0000";"";"Chanudi Mendis";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5560271364044317";"15030";"9434";"1";"828739300530904_5560271364044317";"data";"data.*";"fetched (200)";"2022-08-05 14:54:43.886268";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2021-05-26T00:19:26+0000";"2022-03-27T14:03:38+0000";"සම්බුදු සිසිලෙන් විශ්වයම නිවී සැනසෙන  පින්බර වෙසක් මංගල්‍යක් වේවා";"2117";"253";"10000";"8501";"1469";"11";"12";"3";"4"
"HLSkyLine.LK/828739300530904_5560271364044317/828739300530904_5560271364044317";"42002";"15030";"2";"828739300530904_5560271364044317";"data";"data.*";"fetched (200)";"2022-08-05 15:46:16.166115";"Facebook:/<post-id>/comments";"";"";"2021-12-06T23:57:38+0000";"";"E";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_5560271364044317/828739300530904_5560271364044317";"42003";"15030";"2";"828739300530904_5560271364044317";"data";"data.*";"fetched (200)";"2022-08-05 15:46:16.166115";"Facebook:/<post-id>/comments";"";"";"2021-11-13T01:25:06+0000";"";"Bs";"";"";"";"";"";"";"";"";""
