post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159597810457290,Prime Lands,2021-08-31T17:36:37+0000,2021-09-20T04:11:40+0000,"Enjoy the Mind Relaxing Stunning View of a Mountain Range and a Tea Estate Precious Land Plots from Pussellawa __ More Details - 070 300 55 22  _ Price per Perch - 50,000 and up _ Close Proximity to Peradeniya - Nuwara Eliya Main Road  __ Call for More Information - 070 300 55 22 #PrimeGroup",12,19,2218,2150,62,2,3,1,0
135205517289_10159597804162290,Prime Lands,2021-08-31T17:34:10+0000,2021-09-29T13:12:27+0000,"_________ _______ ________ _____ ____ ____ _____ __ ______ 80,000/= ___ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",18,31,1556,1520,29,4,1,0,2
135205517289_10159596862377290,Prime Lands,2021-08-31T07:14:52+0000,2021-09-13T16:11:10+0000,"______ __-___ _______ ____ ____ _____ ______ 175,000/= ___ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 175,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",11,28,1526,1488,28,2,2,5,1
135205517289_10159596846647290,Prime Lands,2021-08-31T06:59:06+0000,2021-09-26T07:44:11+0000,"___ ___ _____ ____ _____ _________... ________ 1,325,000/= ___ __ ___ ______ - 0710 661 661  _ _____ _______ ___ _ _______ ____ ______ ________ __ _____ __________ _ ______ _____ _______  __ ____ ______ ____ ______ - 0710 661 661 #PrimeGroup",41,42,2701,2657,34,5,3,2,0
135205517289_10159596810337290,Prime Lands,2021-08-31T06:21:51+0000,2021-09-07T03:38:22+0000,"120 ___ ____ ______ 5__...!!! ____ ________ _______ ______ ____ ____ _____ __ ______ 365,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ ______ 365,000/= ___ _ 120 ___ ____ ______ 5__  __ ____ ______ - 070 300 55 44 #PrimeGroup",,3,10,9,1,0,0,0,0
135205517289_10159596809497290,Prime Lands,2021-08-31T06:20:55+0000,2021-09-23T03:37:45+0000,"____ ____ _____ 200__...!!! __ __________, ___ ______ _____ _______ ____ _____ __ ___ ______ - 070 300 44 33 #PrimeGroup",27,129,1420,1378,37,1,1,2,1
135205517289_10159595707217290,Prime Lands,2021-08-30T15:39:07+0000,2021-09-02T06:50:32+0000,Best Wishes from Prime Group to Dinesh Priyantha Herath for Becoming The First Sri Lankan to Win Paralympics Gold Medal After A World Record Performance & to Samitha Dulan Kodithuwakku for Winning A Bronze Medal in Men's Javelin Throw event. #PrimeGroup #Paralympics #Tokyo2020,75,84,3236,2620,612,0,4,0,0
135205517289_10159587907017290,Prime Lands,2021-08-26T05:52:10+0000,2021-09-03T05:39:05+0000,"500,000 ____ ___ ____ ____ ___ ________ ____ 30%__ ____ _____ ___ 24__ ______ ____ - ____________ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _________ ______ ______ _______ _ _________ _____ ___ __________ ____ ______ ___ _____ _ _________ _____ 1.5km _ ____ - _____ _______ _______ _____ 100__  __ ____ ______ - 070 5000 222 #PrimeGroup",11,106,1109,1080,26,1,0,1,1
135205517289_10159587906567290,Prime Lands,2021-08-26T05:51:38+0000,2021-09-19T11:01:44+0000,"______ 474,000 ____, 30%__ ____ _____ ___ 24__ ______ ______ _____ ______ ________ ____ _____ __ ___ ______ - 070 300 55 11  _ _______ _____ ______ 10__ _ 219 _______ - ______ ___ ____ _____ 250__ _ _____ ______ __________ ______ 2__ _ _____ ______ ____________ ______ 10__  __ ____ ______ - 070 300 55 11 #PrimeGroup",17,125,2483,2457,23,0,1,0,2
135205517289_10159586265897290,Prime Lands,2021-08-25T09:38:57+0000,2021-09-27T15:17:31+0000,"__________ _____ ____ ______ 3__ ______ ____ ____ ___ _____...!!! __________ _____ _______ _____ _________ _____ __ ___ ______ - 0710 666 111  _____ ______ ______ _____ _____ _________ __________ ________ ___ ______ ____ ____ ______ ______ __ _____ _____ - ______ 3__ __ 25% ___ _____ _____ __ 55% __________  120 ___ ____ _____ 750__, ________ _____ _______ ______ _____ 500__ __ _______ _______ _____ ________ 2km ______ ___ _____ _______ ____ ____ _____, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  __ ____ ______ ____ ______ - 0710 666 111 #PrimeGroup",101,433,3925,3865,48,6,4,0,2
135205517289_10159584758852290,Prime Lands,2021-08-24T14:26:26+0000,2021-08-27T08:04:34+0000,"Introducing 88 Residence in Piliyandala - Kahathuduwa with a Revolutionary Payment Plan For The First Time In Sri Lanka  __ 2 & 3 Bedrooms Houses starting from 14.5 million. __ Call For More Information - 0710 666 111  Payment Plan Details For 88 Residencies - Piliyandala, Kahathuduwa __ 20% Down Payment __ 25% within 2.5 Years __ 55% at the Handover of the House Hurry, Enjoy The Exclusivity of This Revolutionary Payment Plan  Situated in Just 750m from 120 Bus Route, 500m to Proposed Ruwanpura Highway Entrance, 2km from Kahathuduwa Highway Interchange along with Amazing Common Facilities Including, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  __ Call For More Information - 0710 666 111 #PrimeGroup",6,2,42,36,5,1,0,0,0
135205517289_10159584736492290,Prime Lands,2021-08-24T14:10:09+0000,2021-09-20T04:10:51+0000,______ ___ ______ ______ ___ ____ _______ _______ _______ ____  _________ _____ __________ _____ _______ ___ ____ ____ _____  __ ____ ______ - 070 300 55 22 #PrimeGroup,15,169,222,211,7,4,0,0,0
135205517289_10159584733322290,Prime Lands,2021-08-24T14:07:45+0000,2021-09-25T15:15:22+0000,"____ _____ ________ ______ _______ _____ __ ____ _____ ______ 10__ __ ___ ______ - 070 300 55 44  _ ____ ____ _____ ____ 17.5__ _ 700,000/= ______ ____ ______ ____ _____ ___ 18__ ______ _ _____ _______ ___  __ ____ ______ - 070 300 55 44 #PrimeGroup",10,41,97,93,3,0,0,1,0
135205517289_10159584199437290,Prime Lands,2021-08-24T05:23:08+0000,2021-08-29T12:24:48+0000,"_______ ____________ ______________ ___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 235,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 200 _ ___________ ______ __________ _____ 700 _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",7,9,165,160,4,1,0,0,0
135205517289_10159584173127290,Prime Lands,2021-08-24T04:57:17+0000,2021-08-30T04:58:46+0000,"120 ___ ____ ______ 5__...!!! ____ ________ _______ ______ ____ ____ _____ __ ______ 365,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ ______ 365,000/= ___ _ 120 ___ ____ ______ 5__  __ ____ ______ - 070 300 55 44 #PrimeGroup",23,15,1212,1169,42,0,0,1,0
135205517289_10159584130857290,Prime Lands,2021-08-24T04:27:34+0000,2021-09-19T10:59:31+0000,______ ________ _____ _______ ___  __ 251 ___ ____ _____ 75__ ______ ____ ____ _____ __ ___ ______ - 070 300 44 33  _ ______ _____ - 2.5 km _ _______ _____________ - ______ 10__ _ 251 ______ - ______ ___ ____ - _____ 75__  __ ____ ______ - 070 300 44 33 #PrimeGroup,25,81,1241,1204,33,3,1,0,0
135205517289_10159577256642290,Prime Lands,2021-08-20T11:45:50+0000,2021-09-24T03:32:12+0000,"__________ _____ ____ ______ 3__ ______ ____ ____ ___ _____...!!! __________ _____ _______ _____ _________ _____ __ ___ ______ - 0710 666 111  _____ ______ ______ _____ _____ _________ __________ ________ ___ ______ ____ ____ ______ ______ __ _____ _____ - ______ 3__ __ 25% ___ _____ _____ __ 55% __________  120 ___ ____ _____ 750__, ________ _____ _______ ______ _____ 500__ __ _______ _______ _____ ________ 2km ______ ___ _____ _______ ____ ____ _____, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  __ ____ ______ ____ ______ - 0710 666 111 #PrimeGroup",7,9,57,54,3,0,0,0,0
135205517289_10159576846947290,Prime Lands,2021-08-20T04:32:46+0000,2021-10-27T17:12:14+0000,"Introducing 88 Residence in Piliyandala - Kahathuduwa with a Revolutionary Payment Plan For The First Time In Sri Lanka  __ 2 & 3 Bedrooms Houses starting from 14.5 million. __ Call For More Information - 0710 666 111  Situated in Just 750m from 120 Bus Route, 500m to Proposed Ruwanpura Highway Entrance, 2km from Kahathuduwa Highway Interchange along with Amazing Common Facilities Including, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  Payment Plan Details For 88 Residencies - Piliyandala, Kahathuduwa __ 20% Down Payment __ 25% within 2.5 Years __ 55% at the Handover of the House Hurry, Enjoy The Exclusivity of This Revolutionary Payment Plan  __ Call For More Information - 0710 666 111 #PrimeGroup",31,26,180,163,16,1,0,0,0
135205517289_10159575098777290,Prime Lands,2021-08-19T07:32:53+0000,2021-08-31T16:33:32+0000,"20% ______ ____, ______ ____ _____ _________ ______ ____________ ____ ____ _____ _________ _____ ___ __________ ____ ______ ___ _____ __ ___ ______ - 070 5000 222  _ _________ _____ 1.5km _ _________ ______ ______ _______ _ _________ _____ ___ __________ ____ ______ ___ _____ _ ____ - _____ _______ _______ _____ 100__  __ ____ ______ - 070 5000 222 #PrimeGroup",17,130,224,213,7,2,0,1,1
135205517289_10159572020222290,Prime Lands,2021-08-17T18:35:06+0000,2021-08-31T06:25:41+0000,"_________ _______ ________ _____ ____ ____ _____ __ ______ 80,000/= ___ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",13,35,262,248,9,4,0,1,0
135205517289_10159572018477290,Prime Lands,2021-08-17T18:33:27+0000,2021-09-11T08:41:14+0000,"Enjoy the Mind Relaxing Stunning View of a Mountain Range and a Tea Estate Precious Land Plots from Pussellawa __ More Details - 070 300 55 22  _ Price per Perch - 50,000 and up _ Close Proximity to Peradeniya - Nuwara Eliya Main Road  __ Call for More Information - 070 300 55 22 #PrimeGroup",29,44,1453,1392,55,1,4,1,0
135205517289_10159572014237290,Prime Lands,2021-08-17T18:29:53+0000,2021-08-17T18:29:53+0000,"_______ ____________ ______________ ___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 235,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 200 _ ___________ ______ __________ _____ 700 _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",1,1,6,6,0,0,0,0,0
135205517289_10159572008852290,Prime Lands,2021-08-17T18:26:04+0000,2021-09-17T06:04:15+0000,"__________ _____ 1km...!!! __________ ________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",15,34,1139,1108,24,4,0,2,1
135205517289_10159572004882290,Prime Lands,2021-08-17T18:23:43+0000,2021-09-12T15:12:32+0000,"_________ - _______ ____ _______ ____ _______ __ __________ ____ _____ __ ______ 100,000 ___ __ ___ ______ - 070 5000 777  _ _____ _______ ______ _ ______ 100,000 ___ _ _________ - _______ ____ __ ________ ____ _______  __ ____ ______ - 070 5000 777 #PrimeGroup",19,10,1820,1784,34,0,2,0,0
135205517289_10159572002272290,Prime Lands,2021-08-17T18:22:08+0000,2021-10-15T05:10:07+0000,"___ ____ __, ________ ____ _____ ______ _____ 2km ______ ___ ___ ________ __ ___ ______ - 070 5000 222  ______ - _____ _______ - 1km ______ _____ - 2km _________ _____ - 2.5km ________ _____ ________ - 5km  __ ____ ______ - 070 5000 222 #PrimeGroup",11,92,133,129,3,0,0,1,0
135205517289_10159571998087290,Prime Lands,2021-08-17T18:19:04+0000,2021-11-04T06:26:55+0000,"Witness a Picturesque View of the Grassland in Ambewela __ The Place to Fulfil Your Upcountry Dreams .... __Per Perch 390,000/- Upwards __ Call for More Details - 070 300 55 22   _ Close to Ambewela Farm _ 10 Km to Nuwara Eliya _ With all Urban Amenities  __More Details - 070 300 55 22 #PrimeGroup",30,60,1854,1799,46,0,5,0,4
135205517289_10159571992592290,Prime Lands,2021-08-17T18:16:27+0000,2021-08-28T04:44:08+0000,"120 ___ ____ ______ 5__...!!! ____ ________ _______ ______ ____ ____ _____ __ ______ 365,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ ______ 365,000/= ___ _ 120 ___ ____ ______ 5__  __ ____ ______ - 070 300 55 44 #PrimeGroup",19,11,1206,1189,15,1,0,0,1
135205517289_10159571990252290,Prime Lands,2021-08-17T18:14:30+0000,2021-08-28T04:59:55+0000,"___ ____ __ ____ _____ ________ ________ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ ______ 150,000/- ___ _ _____ - ________ _______ ____ _______ _ _____ _______ _____ _________  __ ____ ______ - 070 300 55 33 #PrimeGroup",4,10,1771,1733,35,0,2,0,1
135205517289_10159571988972290,Prime Lands,2021-08-17T18:13:13+0000,2021-10-03T09:31:02+0000,"_______ ____ _____ __ ______ ___ ______ ___ __-___ _______, ____ - ________ ___ 5 ___ ____ _______ ______ ____ ____ _____ __ ______ 95,000 ___ __ ____ ______ - 070 300 44 33 #PrimeGroup",6,17,552,534,16,1,0,0,1
135205517289_10159571346487290,Prime Lands,2021-08-17T11:16:31+0000,2021-11-28T05:29:07+0000,"Introducing 88 Residence in Piliyandala - Kahathuduwa with a Revolutionary Payment Plan For The First Time In Sri Lanka  __ 2 & 3 Bedrooms Houses starting from 14.5 million. __ Call For More Information - 0710 666 111  Situated in Just 750m from 120 Bus Route, 500m to Proposed Ruwanpura Highway Entrance, 2km from Kahathuduwa Highway Interchange along with Amazing Common Facilities Including, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  Payment Plan Details For 88 Residencies - Piliyandala, Kahathuduwa __ 20% Down Payment __ 25% within 2.5 Years __ 55% at the Handover of the House Hurry, Enjoy The Exclusivity of This Revolutionary Payment Plan  __ Call For More Information - 0710 666 111 #PrimeGroup",132,200,5797,5654,121,6,10,2,4
135205517289_10159569799237290,Prime Lands,2021-08-16T16:06:49+0000,2021-09-08T03:47:21+0000,"Pay 55% at the Handover..!!! YES.. You Read it Right...!!! Introducing 88 Residence in Piliyandala - Kahathuduwa with a Revolutionary Payment Plan For The First Time In Sri Lanka.  2 & 3 Bedrooms Houses starting from 14.5 million. __ Call For More Information - 0710 666 111  Payment Plan Details For 88 Residencies - Piliyandala, Kahathuduwa __ 20% Down Payment __ 25% within 2.5 Years __ 55% at the Handover of the House Hurry, Enjoy The Exclusivity of This Revolutionary Payment Plan  Situated in Just 750m from 120 Bus Route, 500m to Proposed Ruwanpura Highway Entrance, 2km from Kahathuduwa Highway Interchange along with Amazing Common Facilities Including, _ Gated Community with 24 Hours Security _ Adult’s Swimming Pool & Kid’s Swimming Pool _ Multifunctional Sports Area _ Jogging Track _ Indoor Gym _ Multi-Purpose Hall _ Yoga Deck _ Kids play area  __ Call For More Information - 0710 666 111 #PrimeGroup",239,552,15103,14834,216,30,14,5,4
135205517289_10159562382117290,Prime Lands,2021-08-12T18:20:51+0000,2021-09-14T04:05:49+0000,"'Home' is a Feeling...!!! Check Out The Excellent Finishes of A Luxury House in Prime Paragon, Bellanwila on Prime Property Tours | Episode 02  Prime Group Always Select Locations to Match Your Lifestyle and to Bring Convenience to All Your Needs when Building Your Dream Home __ Want To Know More About Properties Like Prime Paragon?!! __ Call for More Information - 070 300 44 11  Exclusive Properties With High Quality Finishes Situated in Calm and Quiet Neighbourhoods Just For You By Prime Group Let The Best Developer in Sri Lanka Help You Find The Place Where You Can Truly Call 'Home' __ Call for More Details - 070 300 44 11 #PrimeGroup",4,94,337,325,8,3,1,0,0
135205517289_10159559344012290,Prime Lands,2021-08-11T06:22:08+0000,2021-08-11T06:22:08+0000,"_________ _______ ________ _____ ____ ____ _____ __ ______ 80,000/= ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700  #PrimeGroup",1,0,13,10,0,3,0,0,0
135205517289_10159559128072290,Prime Lands,2021-08-11T03:41:42+0000,2021-08-11T03:41:42+0000,"_________ - _______ ____ _______ ____ _______ __ __________ ____ _____  __ ______ 100,000 ___ __ ___ ______ - 070 5000 777  _ _____ _______ ______ _ ______ 100,000 ___ _ _________ - _______ ____ __ ________ ____ _______  __ ____ ______ - 070 5000 777 #PrimeGroup",1,0,9,8,0,1,0,0,0
135205517289_10159559115042290,Prime Lands,2021-08-11T03:38:29+0000,2021-11-04T06:26:16+0000,"Scottish Island - Digana  Discover the pinnacle in comfort and luxury at Prime Luxury Holiday Villas, Kandy!   __ More Details -  071 5 222 777  Rejoice in the unique inspiration of having the Victoria reservoir and an incredible mountain range as your viewpoint from your own Villa. The exceptional facilities and services at Scottish Island - Digana make life simpler for you.  _ Air Conditioning for All Bed Rooms _ Scottish Designs _ Timber Flooring for Bed Rooms _ European Standard Toilet Fittings _ Fully Fitted Pantry  _ Hot Water Connection for Bathrooms and Pantry via Geezer  _ Staircase to be timber planks  _ Spacious open to sky terrace _ Front door – Teak, Internal doors – Mahogany  Facilities included:    _ Gated Community with 24 Hours Security _ Kids pool + Infinity Swimming Pool overlooking the reservoir  _ Club House overlooking the lake _ Outdoor Sky Deck _ Gymnasium _ Poolside Bar  Come to Digana, where you could savor magical moments for your mind, body, and soul to find rest.   __ More Details -  071 5 222 777  #ScottishIsland #PrimeGroup #LuxuryVillas #HolidayVillas #Digana #Kandy",3,22,36,33,3,0,0,0,0
